condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
singleton_p3_m3_r1,candidate,0,1,0.4460,0.4440,,,,,mask=0x01;m=2;r=0
singleton_p3_m3_r1,candidate,1,1,0.5540,0.5560,,,,,mask=0x01;m=2;r=1
singleton_p3_m3_r1,candidate,2,1,0.4910,0.5060,,,,,mask=0x01;m=3;r=0
singleton_p3_m3_r1,candidate,3,1,0.6500,0.5620,,,,,mask=0x01;m=3;r=1
singleton_p3_m3_r1,candidate,4,1,0.5900,0.6220,,,,,mask=0x01;m=3;r=2
singleton_p3_m3_r1,candidate,5,1,0.4530,0.4280,,,,,mask=0x02;m=2;r=0
singleton_p3_m3_r1,candidate,6,1,0.5470,0.5720,,,,,mask=0x02;m=2;r=1
singleton_p3_m3_r1,candidate,7,1,0.5260,0.5180,,,,,mask=0x02;m=3;r=0
singleton_p3_m3_r1,candidate,8,1,0.6140,0.6380,,,,,mask=0x02;m=3;r=1
singleton_p3_m3_r1,candidate,9,1,0.5910,0.5340,,,,,mask=0x02;m=3;r=2
singleton_p3_m3_r1,candidate,10,1,0.4510,0.4640,,,,,mask=0x03;m=2;r=0
singleton_p3_m3_r1,candidate,11,1,0.5490,0.5360,,,,,mask=0x03;m=2;r=1
singleton_p3_m3_r1,candidate,12,1,0.5920,0.5660,,,,,mask=0x03;m=3;r=0
singleton_p3_m3_r1,candidate,13,1,0.5730,0.5760,,,,,mask=0x03;m=3;r=1
singleton_p3_m3_r1,candidate,14,1,0.5660,0.5480,,,,,mask=0x03;m=3;r=2
singleton_p3_m3_r1,candidate,15,1,0.4720,0.4240,,,,,mask=0x04;m=2;r=0
singleton_p3_m3_r1,candidate,16,1,0.5280,0.5760,,,,,mask=0x04;m=2;r=1
singleton_p3_m3_r1,candidate,17,1,0.4980,0.5220,,,,,mask=0x04;m=3;r=0
singleton_p3_m3_r1,candidate,18,1,0.6360,0.5880,,,,,mask=0x04;m=3;r=1
singleton_p3_m3_r1,candidate,19,1,0.5970,0.5800,,,,,mask=0x04;m=3;r=2
singleton_p3_m3_r1,candidate,20,1,0.4860,0.4960,,,,,mask=0x05;m=2;r=0
singleton_p3_m3_r1,candidate,21,1,0.5140,0.5040,,,,,mask=0x05;m=2;r=1
singleton_p3_m3_r1,candidate,22,1,0.5680,0.5700,,,,,mask=0x05;m=3;r=0
singleton_p3_m3_r1,candidate,23,1,0.5740,0.5680,,,,,mask=0x05;m=3;r=1
singleton_p3_m3_r1,candidate,24,1,0.5890,0.5520,,,,,mask=0x05;m=3;r=2
singleton_p3_m3_r1,candidate,25,1,0.4580,0.4580,,,,,mask=0x06;m=2;r=0
singleton_p3_m3_r1,candidate,26,1,0.5420,0.5420,,,,,mask=0x06;m=2;r=1
singleton_p3_m3_r1,candidate,27,1,0.5910,0.5880,,,,,mask=0x06;m=3;r=0
singleton_p3_m3_r1,candidate,28,1,0.5770,0.5300,,,,,mask=0x06;m=3;r=1
singleton_p3_m3_r1,candidate,29,1,0.5630,0.5720,,,,,mask=0x06;m=3;r=2
singleton_p3_m3_r1,candidate,30,1,0.4890,0.4840,,,,,mask=0x07;m=2;r=0
singleton_p3_m3_r1,candidate,31,1,0.5110,0.5160,,,,,mask=0x07;m=2;r=1
singleton_p3_m3_r1,candidate,32,1,0.5550,0.5260,,,,,mask=0x07;m=3;r=0
singleton_p3_m3_r1,candidate,33,1,0.5810,0.5660,,,,,mask=0x07;m=3;r=1
