artifact,kind,attempt,result,expected,final_bytes,detail
round_ai_ai2,manifest,worker_interface,PASS,stdin=one_raw_stream_eof;stdout=one_raw_stream_after_exit,0,no_task_score_answer_callback_handle_or_retry_protocol_field
round_ai_ai2,manifest,evaluator_visibility,PASS,collector_reads_only_after_wait,0,evaluator_private_receipt_is_created_only_after_exact_final_stream_acceptance
round_ai_ai2,manifest,environment,PASS,empty_child_environment,0,launcher_uses_empty_EnvMap_and_tmp_cwd
round_ai_ai2,transport,normal,PASS,accepted_exactly_once_after_exit,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,malformed_input,REJECTED,rejected_before_final_output,0,worker_exited_nonzero_before_collection
round_ai_ai2,transport,malformed_output,REJECTED,collector_rejects_short_output,15,collector_rejected_noncanonical_final_stream
round_ai_ai2,transport,extra_output,REJECTED,collector_rejects_extra_output,17,collector_rejected_noncanonical_final_stream
round_ai_ai2,transport,interactive_read,PASS,EOF_after_single_initial_stream,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,reverse_write,PASS,no_evaluator_writeback_EOF_only,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,empty_environment,PASS,private_environment_absent,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,inherited_fd_probe,PASS,fd_3_absent,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,callback_probe,PASS,no_callback_or_evaluator_handle_in_argv_or_stream,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,transport,file_process_socket_ipc,PASS,NOT_ENFORCED_BY_TRANSPORT_PROTOCOL,16,post_exit_collector_accepted_exact_final_raw_stream
round_ai_ai2,residual,os_capabilities,VALID_NEGATIVE,AI1_required,0,a_child_process_can_attempt_files_processes_sockets_ipc_or_timing_without_a_kernel_sandbox;transport_protocol_does_not_claim_OS_isolation
round_ai_ai2,VERDICT,aggregate,VALID_NEGATIVE,exact_transport_passes_but_OS_containment_unproven,0,one_way_protocol_correct_for_mounted_hostile_stream_attacks;AI2_does_not_unlock_AI4_without_AI1_and_AI3
